"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"7928","Romania","Non-sentinel","2024-43",2024-10-21,207,3,204,NA,NA,0,NA,0,NA,NA,3
"7929","Romania","Non-sentinel","2024-44",2024-10-28,176,2,174,NA,NA,1,NA,0,NA,NA,1
"7930","Romania","Non-sentinel","2024-45",2024-11-04,203,0,203,NA,NA,0,NA,0,NA,NA,0
"7931","Romania","Non-sentinel","2024-46",2024-11-11,0,1,-1,NA,NA,0,NA,0,NA,NA,1
"7932","Romania","Non-sentinel","2024-47",2024-11-18,0,6,-6,NA,3,0,NA,3,NA,NA,0
"7933","Romania","Non-sentinel","2024-48",2024-11-25,0,8,-8,NA,1,0,NA,6,NA,NA,1
"7934","Romania","Non-sentinel","2024-49",2024-12-02,0,24,-24,NA,3,1,NA,14,NA,NA,6
"7935","Romania","Non-sentinel","2024-50",2024-12-09,0,39,-39,NA,8,2,NA,20,NA,NA,9
"7936","Romania","Non-sentinel","2024-51",2024-12-16,0,54,-54,NA,7,1,NA,26,NA,NA,20
"7937","Romania","Non-sentinel","2024-52",2024-12-23,0,101,-101,NA,8,1,NA,66,NA,NA,26
"7938","Romania","Non-sentinel","2025-01",2024-12-30,0,110,-110,NA,19,2,NA,60,NA,NA,29
"7939","Romania","Non-sentinel","2025-02",2025-01-06,0,220,-220,NA,15,5,NA,162,NA,NA,38
"7940","Romania","Non-sentinel","2025-03",2025-01-13,0,191,-191,NA,28,1,NA,130,NA,NA,32
"7941","Romania","Non-sentinel","2025-04",2025-01-20,0,192,-192,NA,39,3,NA,116,NA,NA,34
"7942","Romania","Non-sentinel","2025-05",2025-01-27,0,258,-258,NA,44,16,NA,135,NA,NA,63
"7943","Romania","Non-sentinel","2025-06",2025-02-03,0,226,-226,NA,31,12,NA,112,NA,NA,71
"7944","Romania","Non-sentinel","2025-07",2025-02-10,0,220,-220,NA,26,10,NA,99,NA,NA,85
"7945","Romania","Non-sentinel","2025-08",2025-02-17,0,197,-197,NA,28,18,NA,74,NA,NA,77
"7946","Romania","Non-sentinel","2025-09",2025-02-24,0,185,-185,NA,23,7,NA,95,NA,NA,60
"7947","Romania","Non-sentinel","2025-10",2025-03-03,0,207,-207,NA,21,17,NA,97,NA,NA,72
"7948","Romania","Non-sentinel","2025-11",2025-03-10,0,138,-138,NA,10,10,NA,78,NA,NA,40
"7949","Romania","Non-sentinel","2025-12",2025-03-17,0,92,-92,NA,5,12,NA,50,NA,NA,25
"7950","Romania","Non-sentinel","2025-13",2025-03-24,0,68,-68,NA,10,11,NA,37,NA,NA,10
"7951","Romania","Non-sentinel","2025-14",2025-03-31,0,39,-39,NA,1,5,NA,22,NA,NA,11
"7952","Romania","Non-sentinel","2025-15",2025-04-07,0,33,-33,NA,1,8,NA,14,NA,NA,10
"7953","Romania","Non-sentinel","2025-16",2025-04-14,0,14,-14,NA,0,4,NA,4,NA,NA,6
"7954","Romania","Non-sentinel","2025-17",2025-04-21,0,11,-11,NA,0,0,NA,11,NA,NA,0
"7955","Romania","Non-sentinel","2025-18",2025-04-28,0,7,-7,NA,0,1,NA,3,NA,NA,3
"7956","Romania","Non-sentinel","2025-19",2025-05-05,0,3,-3,NA,0,0,NA,3,NA,NA,0
"7957","Romania","Non-sentinel","2025-20",2025-05-12,0,3,-3,NA,0,1,NA,2,NA,NA,0
"7958","Romania","Non-sentinel","2025-23",2025-06-02,0,1,-1,NA,0,0,NA,0,NA,NA,1
"7959","Romania","Non-sentinel","2025-24",2025-06-09,0,5,-5,NA,3,0,NA,2,NA,NA,0
"7960","Romania","Non-sentinel","2025-25",2025-06-16,0,0,0,NA,0,0,NA,0,NA,NA,0
"7961","Romania","Non-sentinel","2025-26",2025-06-23,0,0,0,NA,0,0,NA,0,NA,NA,0
"7962","Romania","Non-sentinel","2025-27",2025-06-30,0,0,0,NA,0,0,NA,0,NA,NA,0
"7963","Romania","Non-sentinel","2025-28",2025-07-07,0,0,0,NA,0,0,NA,0,NA,NA,0
"7964","Romania","Non-sentinel","2025-29",2025-07-14,0,0,0,NA,0,0,NA,0,NA,NA,0
"7965","Romania","Non-sentinel","2025-30",2025-07-21,0,0,0,NA,0,0,NA,0,NA,NA,0
"7966","Romania","Non-sentinel","2025-31",2025-07-28,0,1,-1,NA,0,1,NA,0,NA,NA,0
"7967","Romania","Non-sentinel","2025-32",2025-08-04,0,0,0,NA,0,0,NA,0,NA,NA,0
"7968","Romania","Non-sentinel","2025-33",2025-08-11,0,0,0,NA,0,0,NA,0,NA,NA,0
"7969","Romania","Non-sentinel","2025-34",2025-08-18,0,1,-1,NA,0,1,NA,0,NA,NA,0
"7970","Romania","Non-sentinel","2025-35",2025-08-25,0,0,0,NA,0,0,NA,0,NA,NA,0
"7971","Romania","Non-sentinel","2025-36",2025-09-01,0,1,-1,NA,1,0,NA,0,NA,NA,0
"7972","Romania","Non-sentinel","2025-37",2025-09-08,0,0,0,NA,0,0,NA,0,NA,NA,0
"7973","Romania","Non-sentinel","2025-38",2025-09-15,0,0,0,NA,0,0,NA,0,NA,NA,0
"7974","Romania","Sentinel","2024-40",2024-09-30,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"7975","Russian Federation","Non-sentinel","2024-39",2024-09-23,8956,0,8956,NA,0,0,NA,0,NA,NA,0
"7976","Russian Federation","Non-sentinel","2024-40",2024-09-30,9916,3,9913,NA,0,0,NA,0,NA,NA,3
"7977","Russian Federation","Non-sentinel","2024-41",2024-10-07,9564,4,9560,NA,0,1,NA,0,NA,NA,3
"7978","Russian Federation","Non-sentinel","2024-42",2024-10-14,9938,2,9936,NA,1,0,NA,1,NA,NA,0
"7979","Russian Federation","Non-sentinel","2024-43",2024-10-21,9760,6,9754,NA,0,0,NA,3,NA,NA,3
"7980","Russian Federation","Non-sentinel","2024-44",2024-10-28,10380,6,10374,NA,0,0,NA,3,NA,NA,3
"7981","Russian Federation","Non-sentinel","2024-45",2024-11-04,9288,14,9274,NA,0,3,NA,3,NA,NA,8
"7982","Russian Federation","Non-sentinel","2024-46",2024-11-11,10018,19,9999,NA,4,0,NA,2,NA,NA,13
"7983","Russian Federation","Non-sentinel","2024-47",2024-11-18,10211,17,10194,NA,2,1,NA,8,NA,NA,6
"7984","Russian Federation","Non-sentinel","2024-48",2024-11-25,11962,21,11941,NA,4,0,NA,9,NA,NA,8
"7985","Russian Federation","Non-sentinel","2024-49",2024-12-02,12746,47,12699,NA,16,0,NA,20,NA,NA,11
"7986","Russian Federation","Non-sentinel","2024-50",2024-12-09,13269,70,13199,NA,34,1,NA,13,NA,NA,22
"7987","Russian Federation","Non-sentinel","2024-51",2024-12-16,11789,147,11642,NA,68,2,NA,48,NA,NA,29
"7988","Russian Federation","Non-sentinel","2024-52",2024-12-23,11204,201,11003,NA,118,2,NA,36,NA,NA,45
"7989","Russian Federation","Non-sentinel","2025-01",2024-12-30,5338,193,5145,NA,78,1,NA,63,NA,NA,51
"7990","Russian Federation","Non-sentinel","2025-02",2025-01-06,6131,282,5849,NA,126,1,NA,48,NA,NA,107
"7991","Russian Federation","Non-sentinel","2025-03",2025-01-13,10760,599,10161,NA,294,2,NA,103,NA,NA,200
"7992","Russian Federation","Non-sentinel","2025-04",2025-01-20,12375,1070,11305,NA,659,8,NA,135,NA,NA,268
"7993","Russian Federation","Non-sentinel","2025-05",2025-01-27,12039,1532,10507,NA,777,24,NA,245,NA,NA,486
"7994","Russian Federation","Non-sentinel","2025-06",2025-02-03,14269,1960,12309,NA,827,8,NA,346,NA,NA,779
"7995","Russian Federation","Non-sentinel","2025-07",2025-02-10,14581,2528,12053,NA,829,8,NA,503,NA,NA,1188
"7996","Russian Federation","Non-sentinel","2025-08",2025-02-17,16256,3229,13027,NA,908,63,NA,577,NA,NA,1681
"7997","Russian Federation","Non-sentinel","2025-09",2025-02-24,16891,3131,13760,NA,1047,31,NA,718,NA,NA,1335
"7998","Russian Federation","Non-sentinel","2025-10",2025-03-03,15393,3770,11623,NA,943,52,NA,558,NA,NA,2217
"7999","Russian Federation","Non-sentinel","2025-11",2025-03-10,15080,3593,11487,NA,907,154,NA,580,NA,NA,1952
"8000","Russian Federation","Non-sentinel","2025-12",2025-03-17,13646,3093,10553,NA,705,48,NA,441,NA,NA,1899
"8001","Russian Federation","Non-sentinel","2025-13",2025-03-24,13293,2242,11051,NA,500,58,NA,416,NA,NA,1268
"8002","Russian Federation","Non-sentinel","2025-14",2025-03-31,12957,2367,10590,NA,538,50,NA,327,NA,NA,1452
"8003","Russian Federation","Non-sentinel","2025-15",2025-04-07,11103,1516,9587,NA,330,46,NA,246,NA,NA,894
"8004","Russian Federation","Non-sentinel","2025-16",2025-04-14,9993,1390,8603,NA,276,44,NA,218,NA,NA,852
"8005","Russian Federation","Non-sentinel","2025-17",2025-04-21,8896,965,7931,NA,154,42,NA,192,NA,NA,577
"8006","Russian Federation","Non-sentinel","2025-18",2025-04-28,7239,687,6552,NA,140,28,NA,96,NA,NA,423
"8007","Russian Federation","Non-sentinel","2025-19",2025-05-05,6326,444,5882,NA,47,14,NA,75,NA,NA,308
"8008","Russian Federation","Non-sentinel","2025-20",2025-05-12,7184,476,6708,NA,55,24,NA,57,NA,NA,340
"8009","Russian Federation","Non-sentinel","2025-21",2025-05-19,6959,248,6711,NA,27,15,NA,36,NA,NA,170
"8010","Russian Federation","Non-sentinel","2025-22",2025-05-26,8291,153,8138,NA,11,15,NA,25,NA,NA,102
"8011","Russian Federation","Non-sentinel","2025-23",2025-06-02,5749,103,5646,NA,4,10,NA,23,NA,NA,66
"8012","Russian Federation","Non-sentinel","2025-24",2025-06-09,4606,43,4563,NA,4,4,NA,4,NA,NA,31
"8013","Russian Federation","Non-sentinel","2025-25",2025-06-16,5446,41,5405,NA,5,4,NA,2,NA,NA,30
"8014","Russian Federation","Non-sentinel","2025-26",2025-06-23,5341,10,5331,NA,0,0,NA,2,NA,NA,8
"8015","Russian Federation","Non-sentinel","2025-27",2025-06-30,3941,26,3915,NA,1,0,NA,14,NA,NA,11
"8016","Russian Federation","Non-sentinel","2025-28",2025-07-07,4310,10,4300,NA,0,0,NA,8,NA,NA,2
"8017","Russian Federation","Non-sentinel","2025-29",2025-07-14,4446,5,4441,NA,0,0,NA,3,NA,NA,2
"8018","Russian Federation","Non-sentinel","2025-30",2025-07-21,4311,3,4308,NA,0,1,NA,0,NA,NA,2
"8019","Russian Federation","Non-sentinel","2025-31",2025-07-28,4383,1,4382,NA,0,0,NA,0,NA,NA,1
"8020","Russian Federation","Non-sentinel","2025-32",2025-08-04,4324,1,4323,NA,0,0,NA,0,NA,NA,1
"8021","Russian Federation","Non-sentinel","2025-33",2025-08-11,4565,1,4564,NA,0,0,NA,0,NA,NA,1
"8022","Russian Federation","Non-sentinel","2025-34",2025-08-18,5008,1,5007,NA,0,0,NA,0,NA,NA,1
"8023","Russian Federation","Non-sentinel","2025-35",2025-08-25,6118,1,6117,NA,0,0,NA,0,NA,NA,1
"8024","Russian Federation","Non-sentinel","2025-36",2025-09-01,5650,4,5646,NA,2,1,NA,0,NA,NA,1
"8025","Russian Federation","Non-sentinel","2025-37",2025-09-08,6636,3,6633,NA,0,0,NA,0,NA,NA,3
"8026","Russian Federation","Non-sentinel","2025-38",2025-09-15,8143,7,8136,NA,0,2,NA,3,NA,NA,2
"8027","Russian Federation","Sentinel","2024-39",2024-09-23,23,0,23,NA,0,0,NA,0,NA,NA,0
"8028","Russian Federation","Sentinel","2024-40",2024-09-30,26,0,26,NA,0,0,NA,0,NA,NA,0
"8029","Russian Federation","Sentinel","2024-41",2024-10-07,25,0,25,NA,0,0,NA,0,NA,NA,0
"8030","Russian Federation","Sentinel","2024-42",2024-10-14,37,0,37,NA,0,0,NA,0,NA,NA,0
"8031","Russian Federation","Sentinel","2024-43",2024-10-21,31,0,31,NA,0,0,NA,0,NA,NA,0
"8032","Russian Federation","Sentinel","2024-44",2024-10-28,24,0,24,NA,0,0,NA,0,NA,NA,0
"8033","Russian Federation","Sentinel","2024-45",2024-11-04,19,0,19,NA,0,0,NA,0,NA,NA,0
"8034","Russian Federation","Sentinel","2024-46",2024-11-11,40,0,40,NA,0,0,NA,0,NA,NA,0
"8035","Russian Federation","Sentinel","2024-47",2024-11-18,43,0,43,NA,0,0,NA,0,NA,NA,0
"8036","Russian Federation","Sentinel","2024-48",2024-11-25,36,0,36,NA,0,0,NA,0,NA,NA,0
"8037","Russian Federation","Sentinel","2024-49",2024-12-02,29,0,29,NA,0,0,NA,0,NA,NA,0
"8038","Russian Federation","Sentinel","2024-50",2024-12-09,22,1,21,NA,1,0,NA,0,NA,NA,0
"8039","Russian Federation","Sentinel","2024-51",2024-12-16,34,2,32,NA,1,0,NA,0,NA,NA,1
"8040","Russian Federation","Sentinel","2024-52",2024-12-23,25,0,25,NA,0,0,NA,0,NA,NA,0
"8041","Russian Federation","Sentinel","2025-01",2024-12-30,0,0,0,NA,0,0,NA,0,NA,NA,0
"8042","Russian Federation","Sentinel","2025-02",2025-01-06,17,0,17,NA,0,0,NA,0,NA,NA,0
"8043","Russian Federation","Sentinel","2025-03",2025-01-13,30,3,27,NA,0,0,NA,0,NA,NA,3
"8044","Russian Federation","Sentinel","2025-04",2025-01-20,44,7,37,NA,2,0,NA,0,NA,NA,5
"8045","Russian Federation","Sentinel","2025-05",2025-01-27,42,3,39,NA,2,0,NA,0,NA,NA,1
"8046","Russian Federation","Sentinel","2025-06",2025-02-03,18,3,15,NA,3,0,NA,0,NA,NA,0
"8047","Russian Federation","Sentinel","2025-07",2025-02-10,32,3,29,NA,2,0,NA,0,NA,NA,1
"8048","Russian Federation","Sentinel","2025-08",2025-02-17,17,4,13,NA,3,0,NA,0,NA,NA,1
"8049","Russian Federation","Sentinel","2025-09",2025-02-24,50,8,42,NA,2,0,NA,0,NA,NA,6
"8050","Russian Federation","Sentinel","2025-10",2025-03-03,18,2,16,NA,1,0,NA,0,NA,NA,1
"8051","Russian Federation","Sentinel","2025-11",2025-03-10,20,6,14,NA,3,1,NA,0,NA,NA,2
"8052","Russian Federation","Sentinel","2025-12",2025-03-17,34,3,31,NA,3,0,NA,0,NA,NA,0
"8053","Russian Federation","Sentinel","2025-13",2025-03-24,24,3,21,NA,2,0,NA,0,NA,NA,1
"8054","Russian Federation","Sentinel","2025-14",2025-03-31,32,4,28,NA,0,0,NA,0,NA,NA,4
"8055","Russian Federation","Sentinel","2025-15",2025-04-07,31,4,27,NA,0,0,NA,0,NA,NA,4
"8056","Russian Federation","Sentinel","2025-16",2025-04-14,20,0,20,NA,0,0,NA,0,NA,NA,0
"8057","Russian Federation","Sentinel","2025-17",2025-04-21,23,3,20,NA,3,0,NA,0,NA,NA,0
"8058","Russian Federation","Sentinel","2025-18",2025-04-28,18,6,12,NA,2,0,NA,0,NA,NA,4
"8059","Russian Federation","Sentinel","2025-19",2025-05-05,8,3,5,NA,2,0,NA,0,NA,NA,1
"8060","Russian Federation","Sentinel","2025-20",2025-05-12,10,0,10,NA,0,0,NA,0,NA,NA,0
"8061","Russian Federation","Sentinel","2025-21",2025-05-19,29,2,27,NA,2,0,NA,0,NA,NA,0
"8062","Russian Federation","Sentinel","2025-22",2025-05-26,8,0,8,NA,0,0,NA,0,NA,NA,0
"8063","Russian Federation","Sentinel","2025-23",2025-06-02,9,0,9,NA,0,0,NA,0,NA,NA,0
"8064","Russian Federation","Sentinel","2025-24",2025-06-09,4,0,4,NA,0,0,NA,0,NA,NA,0
"8065","Russian Federation","Sentinel","2025-25",2025-06-16,13,0,13,NA,0,0,NA,0,NA,NA,0
"8066","Russian Federation","Sentinel","2025-26",2025-06-23,13,0,13,NA,0,0,NA,0,NA,NA,0
"8067","Russian Federation","Sentinel","2025-27",2025-06-30,16,0,16,NA,0,0,NA,0,NA,NA,0
"8068","Russian Federation","Sentinel","2025-28",2025-07-07,9,0,9,NA,0,0,NA,0,NA,NA,0
"8069","Russian Federation","Sentinel","2025-29",2025-07-14,7,0,7,NA,0,0,NA,0,NA,NA,0
"8070","Russian Federation","Sentinel","2025-30",2025-07-21,11,0,11,NA,0,0,NA,0,NA,NA,0
"8071","Russian Federation","Sentinel","2025-31",2025-07-28,7,0,7,NA,0,0,NA,0,NA,NA,0
"8072","Russian Federation","Sentinel","2025-32",2025-08-04,22,0,22,NA,0,0,NA,0,NA,NA,0
"8073","Russian Federation","Sentinel","2025-33",2025-08-11,17,0,17,NA,0,0,NA,0,NA,NA,0
"8074","Russian Federation","Sentinel","2025-34",2025-08-18,22,0,22,NA,0,0,NA,0,NA,NA,0
"8075","Russian Federation","Sentinel","2025-35",2025-08-25,23,0,23,NA,0,0,NA,0,NA,NA,0
"8076","Russian Federation","Sentinel","2025-36",2025-09-01,32,0,32,NA,0,0,NA,0,NA,NA,0
"8077","Russian Federation","Sentinel","2025-37",2025-09-08,17,0,17,NA,0,0,NA,0,NA,NA,0
"8078","Russian Federation","Sentinel","2025-38",2025-09-15,17,0,17,NA,0,0,NA,0,NA,NA,0
"8079","Rwanda","Sentinel","2024-39",2024-09-23,25,0,25,NA,0,0,0,0,0,0,0
"8080","Rwanda","Sentinel","2024-40",2024-09-30,23,1,22,NA,0,1,0,0,0,0,0
"8081","Rwanda","Sentinel","2024-41",2024-10-07,28,1,27,NA,0,1,0,0,0,0,0
"8082","Rwanda","Sentinel","2024-42",2024-10-14,25,1,24,NA,0,1,0,0,0,0,0
"8083","Rwanda","Sentinel","2024-43",2024-10-21,19,0,19,NA,0,0,0,0,0,0,0
"8084","Rwanda","Sentinel","2024-44",2024-10-28,20,1,19,NA,0,1,0,0,0,0,0
"8085","Rwanda","Sentinel","2024-45",2024-11-04,23,2,21,NA,1,1,0,0,0,0,0
"8086","Rwanda","Sentinel","2024-46",2024-11-11,17,0,17,NA,0,0,0,0,0,0,0
"8087","Rwanda","Sentinel","2024-47",2024-11-18,45,4,41,NA,2,2,0,0,0,0,0
"8088","Rwanda","Sentinel","2024-48",2024-11-25,25,4,21,NA,1,3,0,0,0,0,0
"8089","Rwanda","Sentinel","2024-49",2024-12-02,50,5,45,NA,4,1,0,0,0,0,0
"8090","Rwanda","Sentinel","2024-50",2024-12-09,35,3,32,NA,3,0,0,0,0,0,0
"8091","Rwanda","Sentinel","2024-51",2024-12-16,32,2,30,NA,2,0,0,0,0,0,0
"8092","Rwanda","Sentinel","2024-52",2024-12-23,36,4,32,NA,4,0,0,0,0,0,0
"8093","Rwanda","Sentinel","2025-01",2024-12-30,75,14,61,NA,14,0,0,0,0,0,0
"8094","Rwanda","Sentinel","2025-02",2025-01-06,70,12,58,NA,12,0,0,0,0,0,0
"8095","Rwanda","Sentinel","2025-03",2025-01-13,45,11,34,NA,11,0,0,0,0,0,0
"8096","Rwanda","Sentinel","2025-04",2025-01-20,37,13,24,NA,13,0,0,0,0,0,0
"8097","Rwanda","Sentinel","2025-05",2025-01-27,27,1,26,NA,1,0,0,0,0,0,NA
"8098","Rwanda","Sentinel","2025-06",2025-02-03,26,3,23,NA,3,0,0,0,0,0,NA
"8099","Rwanda","Sentinel","2025-07",2025-02-10,43,6,37,NA,6,0,0,0,0,0,NA
"8100","Rwanda","Sentinel","2025-08",2025-02-17,37,5,32,NA,5,0,0,0,0,0,NA
"8101","Rwanda","Sentinel","2025-09",2025-02-24,25,6,19,NA,6,0,0,0,0,0,NA
"8102","Rwanda","Sentinel","2025-10",2025-03-03,39,2,37,NA,2,0,0,0,0,0,NA
"8103","Rwanda","Sentinel","2025-11",2025-03-10,31,4,27,NA,4,0,0,0,0,0,NA
"8104","Rwanda","Sentinel","2025-12",2025-03-17,46,5,41,NA,5,0,0,0,0,0,0
"8105","Rwanda","Sentinel","2025-13",2025-03-24,38,13,25,NA,12,0,0,0,1,0,0
"8106","Rwanda","Sentinel","2025-14",2025-03-31,39,2,37,NA,2,0,0,0,0,0,0
"8107","Rwanda","Sentinel","2025-15",2025-04-07,30,3,27,NA,3,0,0,0,0,0,0
"8108","Rwanda","Sentinel","2025-16",2025-04-14,35,1,34,NA,1,0,0,0,0,0,0
"8109","Rwanda","Sentinel","2025-17",2025-04-21,26,0,26,NA,0,0,0,0,0,0,0
"8110","Rwanda","Sentinel","2025-18",2025-04-28,29,1,28,NA,1,0,0,0,0,0,0
"8111","Rwanda","Sentinel","2025-19",2025-05-05,25,1,24,NA,1,0,0,0,0,0,0
"8112","Rwanda","Sentinel","2025-20",2025-05-12,26,0,26,NA,0,0,0,0,0,0,0
"8113","Rwanda","Sentinel","2025-21",2025-05-19,31,0,31,NA,0,0,0,0,0,0,0
"8114","Rwanda","Sentinel","2025-22",2025-05-26,21,0,21,NA,0,0,0,0,0,0,0
"8115","Rwanda","Sentinel","2025-23",2025-06-02,21,0,21,NA,0,0,0,0,0,0,0
"8116","Rwanda","Sentinel","2025-24",2025-06-09,26,0,26,NA,0,0,0,0,0,0,0
"8117","Rwanda","Sentinel","2025-25",2025-06-16,36,1,35,NA,0,0,0,0,1,0,0
"8118","Rwanda","Sentinel","2025-26",2025-06-23,20,0,20,NA,0,0,0,0,0,0,0
"8119","Rwanda","Sentinel","2025-27",2025-06-30,56,1,55,NA,0,0,0,0,1,0,0
"8120","Rwanda","Sentinel","2025-28",2025-07-07,32,2,30,NA,1,0,0,0,1,0,0
"8121","Rwanda","Sentinel","2025-29",2025-07-14,31,1,30,NA,0,1,0,0,0,0,0
"8122","Rwanda","Sentinel","2025-30",2025-07-21,28,1,27,NA,0,0,0,0,1,0,0
"8123","Saint Lucia","Sentinel","2024-39",2024-09-23,12,0,12,0,0,0,NA,0,0,0,0
"8124","Saint Lucia","Sentinel","2024-40",2024-09-30,12,0,12,0,0,0,NA,0,0,0,0
"8125","Saint Lucia","Sentinel","2024-41",2024-10-07,12,0,12,0,0,0,NA,0,0,0,0
"8126","Saint Lucia","Sentinel","2024-42",2024-10-14,5,0,5,0,0,0,NA,0,0,0,0
"8127","Saint Lucia","Sentinel","2024-43",2024-10-21,5,0,5,0,0,0,NA,0,0,0,0
"8128","Saint Lucia","Sentinel","2024-44",2024-10-28,19,0,19,0,0,0,NA,0,0,0,0
"8129","Saint Lucia","Sentinel","2024-45",2024-11-04,13,3,10,0,1,0,NA,0,2,0,0
"8130","Saint Lucia","Sentinel","2024-46",2024-11-11,25,5,20,0,4,0,NA,0,1,0,0
"8131","Saint Lucia","Sentinel","2024-47",2024-11-18,27,2,25,0,2,0,NA,0,0,0,0
"8132","Saint Lucia","Sentinel","2024-48",2024-11-25,10,1,9,0,1,0,NA,0,0,0,0
"8133","Saint Lucia","Sentinel","2024-49",2024-12-02,9,1,8,0,1,0,NA,0,0,0,0
"8134","Saint Lucia","Sentinel","2024-50",2024-12-09,12,2,10,0,2,0,NA,0,0,0,0
"8135","Saint Lucia","Sentinel","2024-51",2024-12-16,20,5,15,0,5,0,NA,0,0,0,0
"8136","Saint Lucia","Sentinel","2024-52",2024-12-23,13,9,4,0,9,0,NA,0,0,0,0
"8137","Saint Lucia","Sentinel","2025-01",2024-12-30,48,14,34,NA,13,0,NA,1,0,0,0
"8138","Saint Lucia","Sentinel","2025-02",2025-01-06,0,0,0,NA,0,0,NA,0,0,0,0
"8139","Saint Lucia","Sentinel","2025-03",2025-01-13,56,14,42,NA,9,0,NA,5,0,0,0
"8140","Saint Lucia","Sentinel","2025-04",2025-01-20,16,4,12,NA,4,0,NA,0,0,0,0
"8141","Saint Lucia","Sentinel","2025-05",2025-01-27,14,1,13,NA,0,0,NA,1,0,0,0
"8142","Saint Lucia","Sentinel","2025-06",2025-02-03,14,2,12,NA,2,0,NA,0,0,0,0
"8143","Saint Lucia","Sentinel","2025-07",2025-02-10,7,2,5,NA,0,1,NA,1,0,0,0
"8144","Saint Lucia","Sentinel","2025-08",2025-02-17,13,1,12,NA,1,0,NA,0,0,0,0
"8145","Saint Lucia","Sentinel","2025-09",2025-02-24,8,1,7,NA,1,0,NA,0,0,0,0
"8146","Saint Lucia","Sentinel","2025-10",2025-03-03,9,0,9,NA,0,0,NA,0,0,0,0
"8147","Saint Lucia","Sentinel","2025-11",2025-03-10,11,0,11,NA,0,0,NA,0,0,0,0
"8148","Saint Lucia","Sentinel","2025-12",2025-03-17,10,0,10,NA,0,0,NA,0,0,0,0
"8149","Saint Lucia","Sentinel","2025-13",2025-03-24,20,1,19,NA,0,1,NA,0,0,0,0
"8150","Saint Lucia","Sentinel","2025-14",2025-03-31,6,0,6,NA,0,0,NA,0,0,0,0
"8151","Saint Lucia","Sentinel","2025-15",2025-04-07,10,0,10,NA,0,0,NA,0,0,0,0
"8152","Saint Lucia","Sentinel","2025-16",2025-04-14,8,0,8,NA,0,0,NA,0,0,0,0
"8153","Saint Lucia","Sentinel","2025-17",2025-04-21,11,0,11,NA,0,0,NA,0,0,0,0
"8154","Saint Lucia","Sentinel","2025-18",2025-04-28,8,0,8,NA,0,0,NA,0,0,0,0
"8155","Saint Lucia","Sentinel","2025-19",2025-05-05,5,0,5,NA,0,0,NA,0,0,0,0
"8156","Saint Lucia","Sentinel","2025-20",2025-05-12,11,0,11,NA,0,0,NA,0,0,0,0
"8157","Saint Lucia","Sentinel","2025-21",2025-05-19,10,0,10,NA,0,0,NA,0,0,0,0
"8158","Saint Lucia","Sentinel","2025-22",2025-05-26,3,0,3,NA,0,0,NA,0,0,0,0
"8159","Saint Lucia","Sentinel","2025-23",2025-06-02,11,0,11,NA,0,0,NA,0,0,0,0
"8160","Saint Lucia","Sentinel","2025-24",2025-06-09,14,0,14,NA,0,0,NA,0,0,0,0
"8161","Saint Lucia","Sentinel","2025-25",2025-06-16,5,0,5,NA,0,0,NA,0,0,0,0
"8162","Saint Lucia","Sentinel","2025-26",2025-06-23,14,0,14,NA,0,0,NA,0,0,0,0
"8163","Saint Lucia","Sentinel","2025-27",2025-06-30,8,0,8,NA,0,0,NA,0,0,0,0
"8164","Saint Lucia","Sentinel","2025-28",2025-07-07,6,0,6,NA,0,0,NA,0,0,0,0
"8165","Saint Lucia","Sentinel","2025-29",2025-07-14,4,0,4,NA,0,0,NA,0,0,0,0
"8166","Saint Lucia","Sentinel","2025-30",2025-07-21,10,0,10,NA,0,0,NA,0,0,0,0
"8167","Saint Lucia","Sentinel","2025-31",2025-07-28,6,0,6,NA,0,0,NA,0,0,0,0
"8168","Saint Lucia","Sentinel","2025-32",2025-08-04,6,0,6,NA,0,0,NA,0,0,0,0
"8169","Saint Lucia","Sentinel","2025-33",2025-08-11,6,0,6,NA,0,0,NA,0,0,0,0
"8170","Saint Lucia","Sentinel","2025-34",2025-08-18,5,0,5,NA,0,0,NA,0,0,0,0
"8171","Saint Lucia","Sentinel","2025-35",2025-08-25,4,0,4,NA,0,0,NA,0,0,0,0
"8172","Saint Lucia","Sentinel","2025-36",2025-09-01,4,0,4,NA,0,0,NA,0,0,0,0
"8173","Saint Lucia","Sentinel","2025-38",2025-09-15,2,0,2,NA,0,0,NA,0,0,0,0
"8174","Saint Vincent and the Grenadines","Non-sentinel","2024-39",2024-09-23,0,0,0,NA,NA,NA,NA,0,NA,NA,0
"8175","Saint Vincent and the Grenadines","Non-sentinel","2024-40",2024-09-30,3,0,3,NA,NA,NA,NA,0,NA,NA,0
"8176","Saint Vincent and the Grenadines","Non-sentinel","2024-41",2024-10-07,1,0,1,NA,NA,NA,NA,0,NA,NA,0
"8177","Saint Vincent and the Grenadines","Non-sentinel","2024-42",2024-10-14,0,0,0,NA,NA,NA,NA,0,NA,NA,0
"8178","Saint Vincent and the Grenadines","Non-sentinel","2024-43",2024-10-21,1,0,1,NA,NA,NA,NA,0,NA,NA,0
